date,AAPL,MSFT,JPM,JNJ,XOM,PG,GLD,TLT
2021-09-27,141.78968811035156,282.32293701171875,147.34422302246094,141.90524291992188,49.766170501708984,124.58350372314453,163.63999938964844,122.70288848876953
2021-09-28,138.41493225097656,272.10186767578125,146.550048828125,141.59217834472656,50.28649139404297,123.6424789428711,162.0500030517578,120.79161071777344
2021-09-29,139.31227111816406,272.5625,146.4353485107422,142.6444854736328,50.2529182434082,124.90013122558594,161.32000732421875,121.0011215209961
2021-09-30,138.0150146484375,270.56634521484375,144.44110107421875,140.452880859375,49.36334991455078,122.94772338867188,164.22000122070312,120.98435974121094
2021-10-01,139.13670349121094,277.4571228027344,147.47657775878906,139.55711364746094,51.13410568237305,122.75419616699219,164.58999633789062,122.0025405883789
2021-10-04,135.71310424804688,271.7083740234375,147.31776428222656,138.47003173828125,51.79710388183594,122.0594711303711,165.36000061035156,121.69195556640625
2021-10-05,137.6346435546875,277.1308288574219,149.72349548339844,138.7830810546875,51.713172912597656,122.53436279296875,164.58999633789062,120.51680755615234
2021-10-06,138.50267028808594,281.3056640625,150.04307556152344,139.07008361816406,50.76485824584961,124.17013549804688,165.02999877929688,121.19668579101562
2021-10-07,139.76092529296875,282.97552490234375,150.99290466308594,140.31373596191406,50.90752029418945,125.16397094726562,164.16000366210938,119.92926788330078
2021-10-08,139.3805389404297,282.97552490234375,151.1083221435547,139.9571533203125,52.183143615722656,124.64506530761719,164.22999572753906,119.08988189697266
2021-10-11,139.29273986816406,282.3805847167969,147.93028259277344,139.36578369140625,51.66282653808594,125.16397094726562,163.9199981689453,118.78771209716797
2021-10-12,138.0247802734375,281.0849609375,146.79397583007812,137.13938903808594,51.3942756652832,124.97925567626953,164.66000366210938,120.81900024414062
2021-10-13,137.4395751953125,284.37677001953125,142.9234619140625,138.45260620117188,51.25160217285156,125.26948547363281,167.58999633789062,121.99406433105469
2021-10-14,140.2193603515625,290.5574035644531,145.11618041992188,139.24404907226562,52.032081604003906,126.68539428710938,168.0,122.44737243652344
2021-10-15,141.2727508544922,291.9586181640625,147.90365600585938,140.2789306640625,52.5272331237793,127.01081848144531,165.3300018310547,121.73397064208984
